12,14,15,admin,apache,beans,boot,code,com,core,creat,curator,definit,deploy,dirt,dofilt,error,factory,fail,framework,hadoop,http,info,integration,invok,jar,java,job,lang,log,main,method,modul,org,reflect,releas,run,server,servlet,spring,springframework,stream,sun,support,test,time,use,util,web,xd,issue_key,story_point
0.0,0.0,0.0,0.0,0.14036656862208818,0.0,0.0,0.23132360976813818,0.0,0.0,0.0,0.0,0.12997754635679193,0.20731581441482974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875983336500268,0.0,0.0,0.0,0.0,0.0,0.0,0.10158834100951127,0.09412317631218145,0.0,0.18924373922272847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155207108188443,XD-3029,2
0.0,0.0,0.5973779410072284,0.0,0.1529086608774685,0.0,0.0,0.007411556869025601,0.036625378919068696,0.0,0.0,0.0,0.0,0.013284704919865085,0.0,0.0,0.0,0.0,0.0,0.010778207165247543,0.28573394071972175,0.012891148429850438,0.4838564473468229,0.0,0.0,0.0189589684433662,0.006382763715268107,0.06670401182123041,0.0,0.02613083943777013,0.47276017132545356,0.0,0.019529206743141472,0.10253330966704811,0.0,0.0,0.013562279482600048,0.135843594845944,0.0,0.01992705737979763,0.0,0.0,0.0,0.0,0.0,0.2047970862313837,0.023480270514967032,0.008211892571414145,0.0,0.024864005666534798,XD-3025,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426524768842099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696770106385227,0.0,0.0,0.0,XD-3022,3
0.018909730079312057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008434764122189,0.15687235654968923,0.0,0.0,0.0,0.0,0.007118487499680273,0.0,0.011017714671326437,0.0,0.026502964800156,0.0,0.0,0.0,0.0,0.2528114034385768,0.06316633524173013,0.0,0.6655313385819507,0.05701010842271629,0.029600311392144713,0.0,0.034387683980513964,0.06050445970997415,0.0,0.5206397716502125,0.11175997293667038,0.0,0.07534352908073194,0.0,0.0,0.0,0.3654967187294319,0.0,0.09082083800245165,0.044666638447965736,0.13626980719361423,0.0,0.0,0.0070184816935255695,0.0,0.012750354470472994,XD-3015,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07303832593777364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46488152273107736,0.0,0.0,0.0,0.0,0.0,0.0,0.6776458972532242,0.0,0.06776458972532243,0.0,0.0,0.0,0.0,0.23954328043930462,0.0,0.0,0.5073200053999946,XD-2996,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038005724729214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287113311956403,0.0,0.0,0.0,0.0,0.0,0.0,0.28186463596502764,0.0,0.28186463596502764,0.0,0.0,0.0,0.0,0.24909314662928797,0.0,0.0,0.0,XD-2981,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162929096013239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5934796420108612,0.0,0.0,0.5122451292192753,0.0,0.027794920592161015,0.03495193153917976,0.0,0.0,0.0,0.4114376687173891,0.0,0.0,0.08163248612964562,0.0,0.0,0.0,0.43540835983638404,0.0,0.0,0.0,0.0,0.0,0.0,0.06590408417150927,0.0,0.0,XD-2865,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,XD-2842,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813525843971472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815287621352053,0.0,0.0,0.0,XD-2767,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060435382161855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419245062040442,0.0,0.28680874617119323,0.0,0.0,0.0,XD-2764,1
0.3637511841714384,0.0,0.6365645723000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11770337398890827,0.0,0.0684662934546891,0.10920459560423058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15895414986419878,0.60526525391778,0.0,0.0,0.0,0.0,0.0,0.0,0.07160133328300144,0.0,0.0,0.05351214392091634,0.0,0.0,0.0,0.055743174398785705,0.0,0.0,0.0,0.0,0.10920459560423058,0.0,0.0,0.0,0.0,0.048253865285909456,0.0,0.0,0.12263412850917003,XD-2755,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843123179484111,0.0,0.0,0.0,0.0,0.0,0.0,0.25737714215600727,0.0,0.3024771940849077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115400275192133,0.0,0.0,0.0,XD-2752,8
0.01681358040926661,0.0,0.0,0.0,0.0,0.0,0.0,0.02252911979613972,0.2115292874727494,0.10277695127232382,0.0,0.0,0.0,0.0,0.1772232242900665,0.0,0.029389192353734987,0.0,0.028278123138662816,0.0,0.0,0.0,0.0,0.501448320015088,0.0,0.0,0.6014579093568582,0.02252911979613972,0.06316585761642071,0.0,0.0,0.0,0.0,0.35750773713662315,0.0,0.018430867804162702,0.061838468874703754,0.0,0.0,0.0,0.37833642685350755,0.0,0.0,0.026476884792700446,0.0,0.014148352643232377,0.0,0.04992384589737135,0.0,0.12092771808617946,XD-2722,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944217322677425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856203035690929,0.0,0.0,0.0,0.0,0.0,0.0,0.30226077330418427,0.31455380156021123,0.0,0.0,0.7190903352715051,0.0,0.0,0.0,0.0,0.23549089126482706,XD-2710,1
0.0,0.15422672850592595,0.0,0.0,0.022878724293973605,0.0,0.03837805171148927,0.0,0.0,0.0,0.0,0.0,0.0,0.042238702263103445,0.03177808444734186,0.22410587444771796,0.008197477981520058,0.014069351093749648,0.015775138629043773,0.0,0.0,0.05738234587064041,0.12039816162409595,0.0,0.0313316422848247,0.012056003172452121,0.5276437153170788,0.0,0.026428119600671884,0.0332331881981506,0.03837805171148927,0.10128815093396125,0.1159070972367653,0.437229600447376,0.05117073561531901,0.15422672850592595,0.043121250229497594,0.23374198401253893,0.4318348398165927,0.01689548090524138,0.2110574861268315,0.01689548090524138,0.03685808843457896,0.022155458798767066,0.07724832425144115,0.0,0.007465549000307725,0.020887761523216468,0.2813870218749929,0.05691965338345152,XD-2685,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-2616,3
0.0,0.0,0.0,0.09193266655392075,0.0,0.0,0.0,0.0,0.0,0.0,0.3526543037439476,0.0,0.4102674754330741,0.3420631937402712,0.05594556483178284,0.0,0.05772689497785059,0.0,0.0,0.0,0.0,0.014431723744462648,0.0,0.0,0.0,0.0,0.07145545113081758,0.0,0.0310179400723271,0.4485558616526982,0.0,0.0,0.0,0.05401727103532973,0.0,0.0,0.0,0.017891503514894127,0.0,0.0,0.057164360904654064,0.3866801320542197,0.0,0.0,0.0,0.45854331570930723,0.013143157080272146,0.018386533310784152,0.0,0.0334024974962775,XD-2609,1
0.0,0.0,0.0,0.0,0.0,0.2781827984233159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704969011345183,0.4549384778683351,0.0,0.12045940385629099,0.0,0.0,0.2781827984233159,0.0,0.0,0.3901715945022681,0.0,0.3387374635432433,0.0,0.0,0.0,0.0,0.2949530712769658,0.0,0.0,0.0,0.0,0.0,0.08120799597636619,0.3121372756018145,0.0,0.0,0.10649003831709035,0.2784700968342654,0.0,0.0,0.0,0.0,0.06079641465291379,XD-2607,1
0.0,0.07820970549916277,0.0,0.0,0.0,0.2934965769766945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21486587960734146,0.0,0.0,0.2853875761396842,0.17999345225440552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557278807070243,0.0,0.15635582210922733,0.0,0.0,0.028535608767694814,0.0,0.4084369304247104,0.0,0.0,0.06560147480029951,0.2834474692249725,0.0,0.042839221147548484,0.3293202256041626,0.0,0.0,0.0561761221494051,0.14689984548731058,0.0,0.037858443498086744,0.0,0.0,0.16035804239352275,XD-2573,5
0.0,0.0,0.3573057229776688,0.0,0.0,0.0,0.0,0.0,0.0,0.6240328521165285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896104537060498,0.0,0.0,0.0,0.0,0.0,0.21453910630549833,0.4123094736369014,0.0,0.0,0.2813303958102321,0.0,0.0,0.18959533849185142,0.0,0.0,0.0,XD-2567,1
0.0,0.0,0.0,0.0,0.0,0.0,0.7060820984877628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662663715532511,0.0,0.0,0.0,0.0,0.5329575414174028,0.0,0.0,0.0,0.0,0.0,XD-2353,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024512114542932,0.16047868074815716,0.0,0.0,0.0,0.0,0.14983731152765725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716250380151161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16047868074815716,0.0,0.0,0.0,0.0,0.14182034371788024,0.0,0.0,0.4805698404653138,XD-2344,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,XD-2322,3
0.013562022450533614,0.0,0.0,0.0,0.1874567667548222,0.3765790891767507,0.06165695388161671,0.0,0.16164179495251776,0.0,0.0,0.0,0.010210731393794593,0.0,0.05105365696897296,0.0,0.03160753603555166,0.3661746061644076,0.015206300761263713,0.0,0.0,0.0,0.0,0.0,0.03020185033747954,0.04648509646223477,0.4773178103296582,0.0,0.00849171481473959,0.0,0.03699417232897003,0.03254526257788056,0.0,0.47322215170490484,0.04932556310529337,0.0,0.03325306816558603,0.00979623695842633,0.0,0.06514497785224518,0.34429481400827805,0.0,0.2368601174295722,0.09610448444484895,0.0,0.0,0.0071963477542835545,0.020134566891653025,0.0,0.07315623982174041,XD-2310,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50133185246173,0.0,0.0,0.0,0.0,0.0,0.0,0.28169145449007293,0.0,0.0,0.0,0.0,0.0,0.0,0.2179954710225984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20398672832169912,0.0,0.0,0.0,0.0,0.0,0.4493013981122578,0.21587115998352743,0.0,0.0,0.0,0.0,0.0,0.0,0.27773404345374875,0.0,0.5045546397620086,XD-2239,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-2235,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4148293979550129,0.33082904274936353,0.0,0.0,0.3210283044081865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484478515165015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33082904274936353,0.0,0.0,0.0,0.0,0.29236462024636134,0.0,0.0,0.0,XD-2230,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24574208232922512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936732815293416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025196784820434,0.0,0.0,0.0,0.0,0.19704076390674446,XD-2227,3
0.0,0.0,0.0,0.43886210414419397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0828608480163559,0.0,0.0,0.17223302897473963,0.14053468712000075,0.0,0.0,0.0,0.42638665356033095,0.0,0.09254462366741983,0.0,0.0,0.0,0.0,0.32233011011363144,0.0,0.0,0.0,0.3202848008157829,0.0,0.0,0.3411093228482648,0.0,0.0,0.0,0.0,0.12437294642618794,0.0784274212252236,0.0,0.0,0.4650760360393187,XD-2190,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-2188,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30613213369808345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557469624836244,0.0,0.0,0.37476999226105295,0.0,0.5795053846269325,0.0,0.0,0.0,XD-2187,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06268209843715682,0.12390139601020457,0.0,0.18164575389180318,0.0,0.1408808268818348,0.11235334170822353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545124492146087,0.0,0.09621825607450248,0.06945081412893632,0.0,0.7557373474971482,0.0,0.11716298848800233,0.0,0.0,0.14967923864378965,0.11011016813386625,0.05100939077279305,0.08507013171589514,0.0,0.17205132860412084,0.0,0.0,0.0,0.05398123910693915,0.39323669597878236,0.0,0.0,0.12842350300187896,0.23618723886194376,0.04964519107655889,0.0,0.0,0.0841133963227167,XD-2175,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213052547653718,0.783568618820928,0.0,0.0,0.0,XD-2151,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045606627236828,0.0,0.2419263108388216,0.0,0.0,0.0,0.0,0.0,0.31344260864729395,0.0,0.34015403644070447,0.0,0.0,0.0,0.15983895011236687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37284618191876645,0.685711790826349,0.0,0.0,0.0,0.0,XD-2150,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207791642325581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783985477706524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-2137,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4015611351875401,0.19843777758597436,0.0,0.1939465890938499,0.0,0.0,0.5398279959113907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17461190303334959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23596323357933136,0.0,0.0,0.3527000947156853,0.0,0.0,0.0,0.0,0.0,0.0,0.3598853306075938,0.0,0.1799426653037969,0.0,0.0,0.0,0.0,0.15902131375908016,0.0,0.0,0.2694283675401602,XD-2136,5
0.0,0.0,0.0,0.0,0.2818255141391481,0.0,0.0,0.0,0.2295140447218272,0.0,0.0,0.0,0.0,0.2081225129323333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20195692881309577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18897884885971358,0.0,0.0,0.0,0.0,0.0,0.4162450258646666,0.0,0.4162450258646666,0.0,0.0,0.0,0.0,0.5517743450137023,0.0,0.0,0.3116220870300249,XD-2117,8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29001827768840627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024698344005036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30756427571795975,0.7542000268007605,0.0,0.0,0.0,0.0,XD-2059,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886344529316786,0.0,0.0,0.565454139449563,0.0,0.0,0.0,0.0,0.6463323677867135,0.0,0.0,0.0,0.0,0.4233275789638623,XD-2015,2
0.0,0.0,0.0,0.37246288055171967,0.0,0.0,0.0,0.16808121859872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28129646962627564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860914815372425,0.0,0.0,0.0,0.0,0.11277448032928951,XD-1962,3
0.0,0.0,0.0,0.0,0.0,0.0,0.1993032080273525,0.0,0.0,0.0,0.0,0.0,0.0,0.13161130107230298,0.0,0.0,0.12771234494126968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756522284644771,0.0,0.0,0.0,0.0,0.398606416054705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264452042892119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911852745631012,XD-1941,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46203245154289035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022586527460342197,0.0,0.0,0.0,0.0,0.8722906698001005,0.025971515828412,0.1213624178947569,0.0,0.0,0.06201765436297935,0.0,0.0,0.0,0.0,0.04752482676396202,0.0,0.0,0.046552152293937554,0.0,0.0,0.03385172156770136,0.0,0.0,0.0,0.0,0.0,0.0,0.017425648298669313,XD-1935,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507605795864517,0.0,0.0,0.0,0.0,0.0,0.0,0.1837390888676755,0.0,0.0,0.0,0.2808689806626413,0.0,0.0,0.0,0.0,0.5404489144797682,0.18194859765719537,0.0,0.19745416931322182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22778765811400745,0.0,0.18934849684918695,0.0,0.0,0.0,0.0,0.0,0.0,0.3346671194008307,0.0,0.0,0.1417558651699685,XD-1857,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21281429561733337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30365031969012213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988879190993372,0.781588109925836,0.0,0.4028555537311259,0.0,0.0,0.0,XD-1838,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34239003153395076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08306170035446592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857227911287202,0.0,0.0,0.41944261922210857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08559750788348769,0.0,0.0,0.19568143935008284,0.0,0.0,0.0,0.0,0.19224787608556768,XD-1794,5
0.0,0.0,0.0,0.0,0.25418072531553343,0.0,0.0,0.0,0.029571512174673378,0.0,0.0,0.3314314498797296,0.0,0.10726136489749742,0.13449595311972473,0.0,0.026020942580635642,0.0,0.0,0.30458322298698265,0.0,0.0,0.0,0.0,0.033151613487642534,0.0,0.6957191260658597,0.0,0.05592651660210068,0.0,0.0,0.0,0.07883989080940904,0.2678367404592755,0.0,0.0,0.164253773478596,0.1612952804133777,0.0,0.0,0.10306950015790514,0.10726136489749742,0.0,0.0,0.0,0.0,0.0,0.23206129441349774,0.0,0.08030128484445756,XD-1770,1
0.0,0.0,0.0,0.28567542840320653,0.0,0.0,0.0,0.0,0.20385986732572023,0.0,0.0,0.0,0.0,0.04621484921032155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26907446620476166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09436095193945254,0.7227585209786277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04084159820682644,0.0,0.0,0.5189816166372881,XD-1759,5
0.0,0.0,0.025907468960112513,0.0,0.42129152620010696,0.0,0.0,0.0,0.017154643091944734,0.0,0.016766386699546543,0.3845314503058773,0.0,0.0,0.17554961794871105,0.0,0.01509493259087019,0.0,0.014524263118111641,0.3281402040225415,0.0,0.0,0.04926724313874946,0.0,0.0,0.0,0.5530699419589348,0.0,0.06488673463959274,0.02039866150547295,0.023556598946644906,0.0,0.0,0.40962232412957317,0.0,0.0,0.0635231828048278,0.07485482518615097,0.0,0.0,0.1345305264224436,0.0,0.0,0.0,0.0,0.0,0.0,0.07692594060707891,0.0,0.1397500276476621,XD-1739,2
0.0,0.0,0.0,0.7979908924960578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6026695076850538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-1735,5
0.0,0.0,0.0,0.0,0.42290030886031627,0.0,0.0,0.0,0.019133501548352864,0.0,0.0,0.42888873061268695,0.0,0.05205057182793636,0.06526666218647316,0.0,0.0,0.0,0.016199696453583833,0.36599252272932975,0.0,0.0,0.0,0.0,0.021449915859881458,0.0,0.58352456768501,0.0,0.01809292141841736,0.022751730794245667,0.0,0.0,0.0,0.3308397494129796,0.0,0.0,0.10627626381132906,0.06261722726863816,0.0,0.0,0.05001639151585801,0.03470038121862424,0.0,0.0,0.0,0.0,0.015332940078469824,0.1501494110191702,0.0,0.05195692221725633,XD-1730,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735646696129524,0.13692128680675206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36552228295600575,0.0,0.0,0.0,0.0,0.0,0.09915148254627179,0.0,0.0,0.0,0.0,0.0,0.0,0.1049281280574042,0.2183911674032381,0.0,0.0,0.0,0.0,0.09649976645396872,0.0,0.0,0.08174933890651155,XD-1719,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14661344914794608,0.7015508631968888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913962824513038,0.0,0.0,0.0,0.0,0.4583627706815499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507754315984444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-1708,4
0.0,0.0,0.0,0.3260981039110054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7825261202613588,0.0,0.27846617921393796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34467286909086975,0.1596723841785545,0.0,0.0,0.0,0.0,0.0,0.1758472868347647,0.1689750263340705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XD-1701,3
0.0,0.0,0.0,0.0,0.3290806908061498,0.0,0.04800159616203361,0.10610683379982512,0.0,0.24586929211750752,0.0,0.0,0.0,0.0,0.02649776297333762,0.2202371840032376,0.010253048554267497,0.0,0.0,0.0,0.0,0.05126524277133749,0.016732086512993835,0.0,0.14369026481518235,0.0,0.5888818401358766,0.0,0.03305514135866354,0.0,0.0,0.1266868092648793,0.010355110772499825,0.43173769576216725,0.06400212821604481,0.0,0.032360509414270426,0.012711056384892531,0.2121900849544286,0.0,0.22336897384464285,0.0,0.04610049227203266,0.027711083252426046,0.0,0.0,0.0,0.03918825404050428,0.29915464044912815,0.015820583169285325,XD-1674,3
